GWL,hazard_intensity,hazard_unit,asset_category,damage_factor,cost_factor,hazard_type,hazard_indicator,business_disruption,province,subtype,season,metric,off_window
,-2.51,SPI3,agriculture,0.4412,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-2.19,SPI3,agriculture,0.2809,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-2.18,SPI3,agriculture,0.2598,,Drought,SPI3,,Minas Gerais,Soybean,Summer,,0.15
,-2.18,SPI3,agriculture,0.2598,,Drought,SPI3,,Minas Gerais,Corn,Summer,,0.15
,-2.18,SPI3,agriculture,0.2598,,Drought,SPI3,,Minas Gerais,Coffee,Summer,,0.25
,-2.18,SPI3,agriculture,0.3016,,Drought,SPI3,,Minas Gerais,Coffee,Spring,,0.25
,-2.18,SPI3,agriculture,0.2439,,Drought,SPI3,,Mato Grosso do Sul,Sugarcane,Summer,,0.3
,-2.18,SPI3,agriculture,0.4016,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-2.18,SPI3,agriculture,0.1862,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-2.18,SPI3,agriculture,0.218,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-2.18,SPI3,agriculture,0.1344,,Drought,SPI3,,Mato Grosso,Corn,Autumn,,0.15
,-2.18,SPI3,agriculture,0.2071,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-2.18,SPI3,agriculture,0.3016,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-2.18,SPI3,agriculture,0.1862,,Drought,SPI3,,Goias,Corn,Autumn,,0.15
,-2.18,SPI3,agriculture,0.3098,,Drought,SPI3,,Espirito Santo,Coffee,Winter,,0.25
,-2.18,SPI3,agriculture,0.357,,Drought,SPI3,,Espirito Santo,Coffee,Spring,,0.25
,-2.18,SPI3,agriculture,0.2798,,Drought,SPI3,,Bahia,Sugarcane,Winter,,0.3
,-2.18,SPI3,agriculture,0.2598,,Drought,SPI3,,Bahia,Sugarcane,Autumn,,0.3
,-2.18,SPI3,agriculture,0.3516,,Drought,SPI3,,Bahia,Soybean,Summer,,0.15
,-2.18,SPI3,agriculture,0.3016,,Drought,SPI3,,Bahia,Corn,Summer,,0.15
,-2.18,SPI3,agriculture,0.2716,,Drought,SPI3,,Bahia,Coffee,Summer,,0.25
,-2.18,SPI3,agriculture,0.2598,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-2.18,SPI3,agriculture,0.2798,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-2.18,SPI3,agriculture,0.2598,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-2.19,SPI3,agriculture,0.2609,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-2.19,SPI3,agriculture,0.1871,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-2.19,SPI3,agriculture,0.2409,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-2.19,SPI3,agriculture,0.2609,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-2.19,SPI3,agriculture,0.3109,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-2.19,SPI3,agriculture,0.2809,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-2.19,SPI3,agriculture,0.6285,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-2.18,SPI3,agriculture,0.2289,,Drought,SPI3,,Minas Gerais,Sugarcane,Summer,,0.3
,-2.18,SPI3,agriculture,0.28488,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-2.18,SPI3,agriculture,0.276142857142857,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-2.18,SPI3,agriculture,0.1862,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-2.17,SPI3,agriculture,0.3004,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-2.17,SPI3,agriculture,0.1853,,Drought,SPI3,,Goias,Corn,Autumn,,0.15
,-2.17,SPI3,agriculture,0.3087,,Drought,SPI3,,Espirito Santo,Coffee,Winter,,0.25
,-2.17,SPI3,agriculture,0.3555,,Drought,SPI3,,Espirito Santo,Coffee,Spring,,0.25
,-2.17,SPI3,agriculture,0.2787,,Drought,SPI3,,Bahia,Sugarcane,Winter,,0.3
,-2.17,SPI3,agriculture,0.2587,,Drought,SPI3,,Bahia,Sugarcane,Autumn,,0.3
,-2.17,SPI3,agriculture,0.3504,,Drought,SPI3,,Bahia,Soybean,Summer,,0.15
,-2.17,SPI3,agriculture,0.3004,,Drought,SPI3,,Bahia,Corn,Summer,,0.15
,-2.17,SPI3,agriculture,0.2704,,Drought,SPI3,,Bahia,Coffee,Summer,,0.25
,-2.17,SPI3,agriculture,0.2587,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-2.17,SPI3,agriculture,0.2787,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-2.17,SPI3,agriculture,0.2587,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-2.18,SPI3,agriculture,0.2598,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-2.18,SPI3,agriculture,0.2398,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-2.18,SPI3,agriculture,0.373028571428571,,Drought,SPI3,,Other,Soybean,Summer,,0.15
,-2.18,SPI3,agriculture,0.2598,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-2.18,SPI3,agriculture,0.3098,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-2.18,SPI3,agriculture,0.2798,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-2.18,SPI3,agriculture,0.627,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-2.18,SPI3,agriculture,0.4824,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-2.18,SPI3,agriculture,0.2798,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-2.18,SPI3,agriculture,0.2598,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-2.18,SPI3,agriculture,0.2798,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-2.18,SPI3,agriculture,0.2598,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-2.18,SPI3,agriculture,0.2289,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-2.18,SPI3,agriculture,0.4516,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-2.18,SPI3,agriculture,0.3824,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-2.18,SPI3,agriculture,0.245666666666667,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-2.19,SPI3,agriculture,0.4842,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-2.19,SPI3,agriculture,0.2609,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-2.17,SPI3,agriculture,0.1336,,Drought,SPI3,,Mato Grosso,Corn,Autumn,,0.15
,-2.19,SPI3,agriculture,0.2809,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-2.2,SPI3,agriculture,0.188,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-2.2,SPI3,agriculture,0.242,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-2.2,SPI3,agriculture,0.262,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-2.2,SPI3,agriculture,0.312,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-2.2,SPI3,agriculture,0.282,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-2.2,SPI3,agriculture,0.63,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-2.2,SPI3,agriculture,0.486,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-2.2,SPI3,agriculture,0.282,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-2.2,SPI3,agriculture,0.262,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-2.2,SPI3,agriculture,0.282,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-2.2,SPI3,agriculture,0.262,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-2.2,SPI3,agriculture,0.231,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-2.2,SPI3,agriculture,0.454,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-2.2,SPI3,agriculture,0.386,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-2.2,SPI3,agriculture,0.247777777777778,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-2.2,SPI3,agriculture,0.375428571428571,,Drought,SPI3,,Other,Soybean,Summer,,0.15
,-2.2,SPI3,agriculture,0.278571428571429,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-2.2,SPI3,agriculture,0.2872,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-2.2,SPI3,agriculture,0.231,,Drought,SPI3,,Minas Gerais,Sugarcane,Summer,,0.3
,-2.2,SPI3,agriculture,0.262,,Drought,SPI3,,Minas Gerais,Soybean,Summer,,0.15
,-2.2,SPI3,agriculture,0.262,,Drought,SPI3,,Minas Gerais,Corn,Summer,,0.15
,-2.2,SPI3,agriculture,0.262,,Drought,SPI3,,Minas Gerais,Coffee,Summer,,0.25
,-2.2,SPI3,agriculture,0.304,,Drought,SPI3,,Minas Gerais,Coffee,Spring,,0.25
,-2.2,SPI3,agriculture,0.246,,Drought,SPI3,,Mato Grosso do Sul,Sugarcane,Summer,,0.3
,-2.2,SPI3,agriculture,0.404,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-2.2,SPI3,agriculture,0.188,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-2.2,SPI3,agriculture,0.22,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-2.2,SPI3,agriculture,0.136,,Drought,SPI3,,Mato Grosso,Corn,Autumn,,0.15
,-2.2,SPI3,agriculture,0.209,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-2.2,SPI3,agriculture,0.262,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-2.19,SPI3,agriculture,0.2609,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-2.19,SPI3,agriculture,0.2809,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-2.19,SPI3,agriculture,0.24495,,Drought,SPI3,,Mato Grosso do Sul,Sugarcane,Summer,,0.3
,-2.19,SPI3,agriculture,0.2609,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-2.19,SPI3,agriculture,0.22995,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-2.19,SPI3,agriculture,0.4528,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-2.19,SPI3,agriculture,0.3842,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-2.19,SPI3,agriculture,0.246722222222222,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-2.19,SPI3,agriculture,0.374228571428571,,Drought,SPI3,,Other,Soybean,Summer,,0.15
,-2.19,SPI3,agriculture,0.277357142857143,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-2.19,SPI3,agriculture,0.28604,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-2.19,SPI3,agriculture,0.22995,,Drought,SPI3,,Minas Gerais,Sugarcane,Summer,,0.3
,-2.19,SPI3,agriculture,0.2609,,Drought,SPI3,,Minas Gerais,Soybean,Summer,,0.15
,-2.19,SPI3,agriculture,0.2609,,Drought,SPI3,,Minas Gerais,Corn,Summer,,0.15
,-2.19,SPI3,agriculture,0.2609,,Drought,SPI3,,Minas Gerais,Coffee,Summer,,0.25
,-2.19,SPI3,agriculture,0.3028,,Drought,SPI3,,Minas Gerais,Coffee,Spring,,0.25
,-2.19,SPI3,agriculture,0.4028,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-2.19,SPI3,agriculture,0.2609,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-2.19,SPI3,agriculture,0.1871,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-2.19,SPI3,agriculture,0.219,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-2.19,SPI3,agriculture,0.1352,,Drought,SPI3,,Mato Grosso,Corn,Autumn,,0.15
,-2.19,SPI3,agriculture,0.20805,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-2.19,SPI3,agriculture,0.3028,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-2.19,SPI3,agriculture,0.1871,,Drought,SPI3,,Goias,Corn,Autumn,,0.15
,-2.19,SPI3,agriculture,0.3109,,Drought,SPI3,,Espirito Santo,Coffee,Winter,,0.25
,-2.19,SPI3,agriculture,0.3585,,Drought,SPI3,,Espirito Santo,Coffee,Spring,,0.25
,-2.19,SPI3,agriculture,0.2809,,Drought,SPI3,,Bahia,Sugarcane,Winter,,0.3
,-2.19,SPI3,agriculture,0.2609,,Drought,SPI3,,Bahia,Sugarcane,Autumn,,0.3
,-2.19,SPI3,agriculture,0.3528,,Drought,SPI3,,Bahia,Soybean,Summer,,0.15
,-2.19,SPI3,agriculture,0.3028,,Drought,SPI3,,Bahia,Corn,Summer,,0.15
,-2.19,SPI3,agriculture,0.2728,,Drought,SPI3,,Bahia,Coffee,Summer,,0.25
,-2.17,SPI3,agriculture,0.20615,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-2.17,SPI3,agriculture,0.217,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-2.26,SPI3,agriculture,0.2686,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-2.16,SPI3,agriculture,0.3076,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-2.15,SPI3,agriculture,0.369428571428571,,Drought,SPI3,,Other,Soybean,Summer,,0.15
,-2.15,SPI3,agriculture,0.2725,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-2.15,SPI3,agriculture,0.2814,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-2.15,SPI3,agriculture,0.22575,,Drought,SPI3,,Minas Gerais,Sugarcane,Summer,,0.3
,-2.15,SPI3,agriculture,0.2565,,Drought,SPI3,,Minas Gerais,Soybean,Summer,,0.15
,-2.15,SPI3,agriculture,0.2565,,Drought,SPI3,,Minas Gerais,Corn,Summer,,0.15
,-2.15,SPI3,agriculture,0.2565,,Drought,SPI3,,Minas Gerais,Coffee,Summer,,0.25
,-2.15,SPI3,agriculture,0.298,,Drought,SPI3,,Minas Gerais,Coffee,Spring,,0.25
,-2.15,SPI3,agriculture,0.24075,,Drought,SPI3,,Mato Grosso do Sul,Sugarcane,Summer,,0.3
,-2.15,SPI3,agriculture,0.398,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-2.15,SPI3,agriculture,0.1835,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-2.15,SPI3,agriculture,0.215,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-2.15,SPI3,agriculture,0.132,,Drought,SPI3,,Mato Grosso,Corn,Autumn,,0.15
,-2.15,SPI3,agriculture,0.20425,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-2.15,SPI3,agriculture,0.298,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-2.15,SPI3,agriculture,0.1835,,Drought,SPI3,,Goias,Corn,Autumn,,0.15
,-2.15,SPI3,agriculture,0.3065,,Drought,SPI3,,Espirito Santo,Coffee,Winter,,0.25
,-2.15,SPI3,agriculture,0.3525,,Drought,SPI3,,Espirito Santo,Coffee,Spring,,0.25
,-2.15,SPI3,agriculture,0.2765,,Drought,SPI3,,Bahia,Sugarcane,Winter,,0.3
,-2.15,SPI3,agriculture,0.2565,,Drought,SPI3,,Bahia,Sugarcane,Autumn,,0.3
,-2.15,SPI3,agriculture,0.348,,Drought,SPI3,,Bahia,Soybean,Summer,,0.15
,-2.15,SPI3,agriculture,0.298,,Drought,SPI3,,Bahia,Corn,Summer,,0.15
,-2.15,SPI3,agriculture,0.268,,Drought,SPI3,,Bahia,Coffee,Summer,,0.25
,-2.15,SPI3,agriculture,0.2565,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-2.15,SPI3,agriculture,0.2765,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-2.15,SPI3,agriculture,0.2565,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-2.16,SPI3,agriculture,0.2576,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-2.16,SPI3,agriculture,0.1844,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-2.16,SPI3,agriculture,0.2376,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-2.15,SPI3,agriculture,0.2425,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-2.15,SPI3,agriculture,0.377,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-2.15,SPI3,agriculture,0.448,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-2.14,SPI3,agriculture,0.2554,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-2.14,SPI3,agriculture,0.1826,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-2.14,SPI3,agriculture,0.214,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-2.14,SPI3,agriculture,0.1312,,Drought,SPI3,,Mato Grosso,Corn,Autumn,,0.15
,-2.14,SPI3,agriculture,0.2033,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-2.14,SPI3,agriculture,0.2968,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-2.14,SPI3,agriculture,0.1826,,Drought,SPI3,,Goias,Corn,Autumn,,0.15
,-2.14,SPI3,agriculture,0.3054,,Drought,SPI3,,Espirito Santo,Coffee,Winter,,0.25
,-2.14,SPI3,agriculture,0.351,,Drought,SPI3,,Espirito Santo,Coffee,Spring,,0.25
,-2.14,SPI3,agriculture,0.2754,,Drought,SPI3,,Bahia,Sugarcane,Winter,,0.3
,-2.14,SPI3,agriculture,0.2554,,Drought,SPI3,,Bahia,Sugarcane,Autumn,,0.3
,-2.14,SPI3,agriculture,0.3468,,Drought,SPI3,,Bahia,Soybean,Summer,,0.15
,-2.14,SPI3,agriculture,0.2968,,Drought,SPI3,,Bahia,Corn,Summer,,0.15
,-2.14,SPI3,agriculture,0.2668,,Drought,SPI3,,Bahia,Coffee,Summer,,0.25
,-2.14,SPI3,agriculture,0.2754,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-2.15,SPI3,agriculture,0.22575,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-2.14,SPI3,agriculture,0.2554,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-2.15,SPI3,agriculture,0.2565,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-2.15,SPI3,agriculture,0.1835,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-2.15,SPI3,agriculture,0.2365,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-2.15,SPI3,agriculture,0.2565,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-2.15,SPI3,agriculture,0.3065,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-2.15,SPI3,agriculture,0.2765,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-2.15,SPI3,agriculture,0.6225,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-2.15,SPI3,agriculture,0.477,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-2.15,SPI3,agriculture,0.2765,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-2.15,SPI3,agriculture,0.2565,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-2.15,SPI3,agriculture,0.2765,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-2.15,SPI3,agriculture,0.2565,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-2.16,SPI3,agriculture,0.2576,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-2.16,SPI3,agriculture,0.2776,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-2.17,SPI3,agriculture,0.1853,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-2.16,SPI3,agriculture,0.624,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-2.16,SPI3,agriculture,0.2576,,Drought,SPI3,,Bahia,Coffee,Spring,,0.25
,-2.16,SPI3,agriculture,0.2776,,Drought,SPI3,,Alagoas,Sugarcane,Winter,,0.3
,-2.16,SPI3,agriculture,0.2576,,Drought,SPI3,,Alagoas,Sugarcane,Autumn,,0.3
,-2.17,SPI3,agriculture,0.2587,,Drought,SPI3,,Sao Paulo,Sugarcane,Summer,,0.3
,-2.17,SPI3,agriculture,0.1853,,Drought,SPI3,,Sao Paulo,Sugarcane,Spring,,0.3
,-2.17,SPI3,agriculture,0.2387,,Drought,SPI3,,Sao Paulo,Coffee,Summer,,0.25
,-2.17,SPI3,agriculture,0.2587,,Drought,SPI3,,Sao Paulo,Coffee,Spring,,0.25
,-2.17,SPI3,agriculture,0.3087,,Drought,SPI3,,Rondonia,Coffee,Summer,,0.25
,-2.17,SPI3,agriculture,0.2787,,Drought,SPI3,,Rondonia,Coffee,Spring,,0.25
,-2.17,SPI3,agriculture,0.6255,,Drought,SPI3,,Rio Grande do Sul,Soybean,Summer,,0.15
,-2.17,SPI3,agriculture,0.4806,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-2.17,SPI3,agriculture,0.2787,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-2.17,SPI3,agriculture,0.2587,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-2.17,SPI3,agriculture,0.2787,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-2.17,SPI3,agriculture,0.2587,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-2.17,SPI3,agriculture,0.22785,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-2.17,SPI3,agriculture,0.4504,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-2.17,SPI3,agriculture,0.3806,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-2.17,SPI3,agriculture,0.244611111111111,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-2.17,SPI3,agriculture,0.371828571428571,,Drought,SPI3,,Other,Soybean,Summer,,0.15
,-2.17,SPI3,agriculture,0.274928571428571,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-2.17,SPI3,agriculture,0.28372,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-2.17,SPI3,agriculture,0.22785,,Drought,SPI3,,Minas Gerais,Sugarcane,Summer,,0.3
,-2.17,SPI3,agriculture,0.2587,,Drought,SPI3,,Minas Gerais,Soybean,Summer,,0.15
,-2.17,SPI3,agriculture,0.2587,,Drought,SPI3,,Minas Gerais,Corn,Summer,,0.15
,-2.17,SPI3,agriculture,0.2587,,Drought,SPI3,,Minas Gerais,Coffee,Summer,,0.25
,-2.17,SPI3,agriculture,0.3004,,Drought,SPI3,,Minas Gerais,Coffee,Spring,,0.25
,-2.17,SPI3,agriculture,0.24285,,Drought,SPI3,,Mato Grosso do Sul,Sugarcane,Summer,,0.3
,-2.17,SPI3,agriculture,0.4004,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-2.16,SPI3,agriculture,0.2692,,Drought,SPI3,,Bahia,Coffee,Summer,,0.25
,-2.16,SPI3,agriculture,0.2992,,Drought,SPI3,,Bahia,Corn,Summer,,0.15
,-2.16,SPI3,agriculture,0.3492,,Drought,SPI3,,Bahia,Soybean,Summer,,0.15
,-2.16,SPI3,agriculture,0.2576,,Drought,SPI3,,Minas Gerais,Soybean,Summer,,0.15
,-2.16,SPI3,agriculture,0.4788,,Drought,SPI3,,Rio Grande do Sul,Corn,Summer,,0.15
,-2.16,SPI3,agriculture,0.2776,,Drought,SPI3,,Pernambuco,Sugarcane,Winter,,0.3
,-2.16,SPI3,agriculture,0.2576,,Drought,SPI3,,Pernambuco,Sugarcane,Autumn,,0.3
,-2.16,SPI3,agriculture,0.2776,,Drought,SPI3,,Paraiba,Sugarcane,Winter,,0.3
,-2.16,SPI3,agriculture,0.2576,,Drought,SPI3,,Paraiba,Sugarcane,Autumn,,0.3
,-2.16,SPI3,agriculture,0.2268,,Drought,SPI3,,Parana,Sugarcane,Summer,,0.3
,-2.16,SPI3,agriculture,0.4492,,Drought,SPI3,,Parana,Soybean,Summer,,0.15
,-2.16,SPI3,agriculture,0.3788,,Drought,SPI3,,Parana,Corn,Summer,,0.15
,-2.16,SPI3,agriculture,0.243555555555556,,Drought,SPI3,,Other,Sugarcane,Summer,,0.3
,-2.16,SPI3,agriculture,0.370628571428571,,Drought,SPI3,,Other,Soybean,Summer,,0.15
,-2.16,SPI3,agriculture,0.273714285714286,,Drought,SPI3,,Other,Corn,Summer,,0.15
,-2.16,SPI3,agriculture,0.28256,,Drought,SPI3,,Other,Coffee,Spring,,0.25
,-2.16,SPI3,agriculture,0.2268,,Drought,SPI3,,Minas Gerais,Sugarcane,Summer,,0.3
,-2.16,SPI3,agriculture,0.2576,,Drought,SPI3,,Minas Gerais,Corn,Summer,,0.15
,-2.16,SPI3,agriculture,0.2576,,Drought,SPI3,,Bahia,Sugarcane,Autumn,,0.3
,-2.16,SPI3,agriculture,0.2576,,Drought,SPI3,,Minas Gerais,Coffee,Summer,,0.25
,-2.16,SPI3,agriculture,0.2992,,Drought,SPI3,,Minas Gerais,Coffee,Spring,,0.25
,-2.16,SPI3,agriculture,0.2418,,Drought,SPI3,,Mato Grosso do Sul,Sugarcane,Summer,,0.3
,-2.16,SPI3,agriculture,0.3992,,Drought,SPI3,,Mato Grosso do Sul,Soybean,Summer,,0.15
,-2.16,SPI3,agriculture,0.1844,,Drought,SPI3,,Mato Grosso do Sul,Corn,Autumn,,0.15
,-2.16,SPI3,agriculture,0.216,,Drought,SPI3,,Mato Grosso,Soybean,Summer,,0.15
,-2.16,SPI3,agriculture,0.1328,,Drought,SPI3,,Mato Grosso,Corn,Autumn,,0.15
,-2.16,SPI3,agriculture,0.2052,,Drought,SPI3,,Goias,Sugarcane,Summer,,0.3
,-2.16,SPI3,agriculture,0.2992,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-2.16,SPI3,agriculture,0.1844,,Drought,SPI3,,Goias,Corn,Autumn,,0.15
,-2.16,SPI3,agriculture,0.3076,,Drought,SPI3,,Espirito Santo,Coffee,Winter,,0.25
,-2.16,SPI3,agriculture,0.354,,Drought,SPI3,,Espirito Santo,Coffee,Spring,,0.25
,-2.16,SPI3,agriculture,0.2776,,Drought,SPI3,,Bahia,Sugarcane,Winter,,0.3
,-2.2,SPI3,agriculture,0.304,,Drought,SPI3,,Goias,Soybean,Summer,,0.15
,-2.2,SPI3,agriculture,0.188,,Drought,SPI3,,Goias,Corn,Autumn,,0.15
,-2.2,SPI3,agriculture,0.312,,Drought,SPI3,,Espirito Santo,Coffee,Winter,,0.25
